Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Rosebank Primary School,KWH,16/08/2017,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,0.08,0,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,1.08,4.36,4.48,5.68,6.32,1.64,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.04,0,0.08,0.04,0.04,0.04,0.04,0.04,,
 Rosebank Primary School,KWH,17/08/2017,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.88,7.28,5.64,6.08,5.04,1.52,0.04,0.04,0.08,0.04,0.04,0.04,0.08,0,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
 Rosebank Primary School,KWH,18/08/2017,0.04,0.04,0.08,0,0.04,0.04,0.08,0,0.04,0.04,0.04,0.04,0.04,0.08,0,0.04,0.04,0.08,0,0.04,0.04,0.32,7.12,5.76,5.76,6.76,3.76,0.28,0.2,0.16,0.24,0.2,0.24,0.2,0.16,0.24,0.16,0.2,0.08,0.24,0.2,0.12,0.2,0.2,0.12,0.16,0.24,0.16,,
 Rosebank Primary School,KWH,19/08/2017,0.12,0.08,0.2,0.16,0.2,0.2,0.16,0.12,0.16,0.2,0.12,0.16,0.2,0.12,0.12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.2,0.16,0.16,0.16,0.16,0.2,0.16,0.16,0.16,0.12,0.16,0.16,0.2,0.16,0.16,0.16,0.16,0.2,0.12,0.16,,
 Rosebank Primary School,KWH,20/08/2017,0.2,0.04,0.16,0.2,0.16,0.16,0.12,0.16,0.12,0.24,0.12,0.12,0.16,0.12,0.16,0.12,0.16,0.16,0.2,0.08,0.16,0.16,0.2,0.12,0.16,0.12,0.16,0.16,0.16,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.2,0.16,0.16,0.16,0.16,0.16,0.2,0.16,0.12,,
 Rosebank Primary School,KWH,21/08/2017,0.16,0.08,0.16,0.16,0.2,0.16,0.08,0.2,0.16,0.12,0.16,0.16,0.16,0.08,0.16,0.12,0.2,0.16,0.16,0.16,0.16,0.68,7.36,5.84,6.08,7.16,3.4,0.52,0.36,0.28,0.36,0.28,0.36,0.32,0.32,0.36,0.44,0.28,0.24,0.36,0.32,0.28,0.24,0.2,0.16,0.24,0.12,0.2,,
 Rosebank Primary School,KWH,22/08/2017,0.16,0.08,0.16,0.2,0.16,0.24,0.28,0.2,0.28,0.16,0.12,0.24,0.16,0.08,0.2,0.16,0.2,0.12,0.2,0.32,0.24,0.72,7,5.88,5.68,6.6,3.92,0.48,0.36,0.36,0.24,0.28,0.2,0.2,0.2,0.24,0.16,0.24,0.24,0.36,0.24,0.2,0.2,0.16,0.16,0.2,0.2,0.16,,
 Rosebank Primary School,KWH,23/08/2017,0.28,0.2,0.24,0.28,0.16,0.16,0.16,0.2,0.2,0.16,0.16,0.2,0.32,0.2,0.24,0.2,0.24,0.12,0.2,0.16,0.2,0.56,7.48,6.36,5.6,6.8,3.88,0.44,0.36,0.4,0.28,0.2,0.2,0.24,0.16,0.28,0.28,0.28,0.24,0.36,0.28,0.2,0.2,0.16,0.28,0.12,0.2,0.2,,
 Rosebank Primary School,KWH,24/08/2017,0.24,0.16,0.24,0.32,0.16,0.16,0.2,0.2,0.16,0.12,0.2,0.2,0.12,0.24,0.28,0.28,0.12,0.2,0.2,0.16,0.2,0.44,6.48,6.24,5.76,6.76,2.52,0.44,0.4,0.28,0.2,0.24,0.24,0.24,0.24,0.36,0.32,0.2,0.16,0.24,0.2,0.24,0.16,0.2,0.24,0.16,0.32,0.32,,
 Rosebank Primary School,KWH,25/08/2017,0.2,0.12,0.2,0.2,0.2,0.2,0.16,0.2,0.2,0.2,0.2,0.28,0.32,0.16,0.16,0.24,0.2,0.16,0.24,0.2,0.2,0.36,7.24,5.88,5.8,6.68,4.04,0.44,0.4,0.28,0.24,0.24,0.28,0.32,0.28,0.36,0.32,0.2,0.12,0.28,0.24,0.16,0.24,0.2,0.28,0.32,0.32,0.2,,
 Rosebank Primary School,KWH,26/08/2017,0.2,0.08,0.16,0.28,0.16,0.24,0.2,0.16,0.32,0.28,0.28,0.2,0.2,0.16,0.16,0.2,0.2,0.2,0.16,0.24,0.28,0.28,0.28,0.16,0.24,0.12,0.16,0.24,0.16,0.24,0.24,0.28,0.32,0.32,0.24,0.16,0.24,0.12,0.16,0.24,0.2,0.24,0.28,0.28,0.32,0.16,0.2,0.2,,
 Rosebank Primary School,KWH,27/08/2017,0.16,0.08,0.16,0.24,0.16,0.28,0.28,0.28,0.28,0.16,0.2,0.16,0.16,0.16,0.12,0.2,0.2,0.16,0.24,0.28,0.28,0.24,0.16,0.24,0.16,0.16,0.12,0.24,0.24,0.12,0.28,0.28,0.28,0.28,0.16,0.24,0.16,0.16,0.12,0.28,0.16,0.24,0.28,0.28,0.28,0.2,0.12,0.24,,
 Rosebank Primary School,KWH,28/08/2017,0.16,0.12,0.12,0.24,0.2,0.2,0.32,0.28,0.24,0.16,0.2,0.2,0.16,0.16,0.16,0.2,0.24,0.28,0.32,0.32,0.2,0.36,7.44,5.6,5.28,6.36,2.76,0.52,0.44,0.36,0.4,0.36,0.28,0.24,0.28,0.2,0.24,0.16,0.28,0.36,0.36,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
 Rosebank Primary School,KWH,29/08/2017,0.16,0.2,0.24,0.36,0.2,0.16,0.28,0.12,0.16,0.24,0.2,0.12,0.2,0.16,0.2,0.28,0.36,0.16,0.2,0.16,0.24,0.72,6.72,6.44,5.72,5.64,1.16,0.44,0.32,0.44,0.24,0.28,0.32,0.2,0.28,0.36,0.36,0.2,0.28,0.28,0.16,0.28,0.12,0.28,0.16,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,30/08/2017,0.24,0.04,0.2,0.24,0.12,0.32,0.28,0.28,0.16,0.2,0.16,0.16,0.2,0.12,0.16,0.2,0.2,0.16,0.2,0.16,0.24,0.8,7.28,6.36,5.32,6.24,1.52,0.48,0.32,0.28,0.28,0.24,0.28,0.2,0.36,0.28,0.4,0.2,0.28,0.4,0.24,0.2,0.24,0.24,0.24,0.2,0.2,0.24,,
 Rosebank Primary School,KWH,31/08/2017,0.36,0.12,0.28,0.28,0.2,0.24,0.2,0.2,0.2,0.2,0.2,0.16,0.2,0.16,0.24,0.36,0.24,0.24,0.2,0.2,0.24,0.8,6.92,5.56,6.64,5.68,2.72,0.44,0.4,0.36,0.32,0.24,0.24,0.2,0.28,0.2,0.24,0.2,0.24,0.36,0.28,0.2,0.24,0.24,0.24,0.16,0.2,0.24,,
 Rosebank Primary School,KWH,01/09/2017,0.2,0.12,0.24,0.36,0.28,0.2,0.2,0.2,0.16,0.2,0.2,0.2,0.16,0.2,0.24,0.28,0.28,0.16,0.24,0.32,0.32,0.28,0.56,0.28,0.32,0.28,0.16,0.28,0.24,0.24,0.24,0.2,0.24,0.32,0.32,0.4,0.36,0.24,0.16,0.28,0.24,0.24,0.2,0.24,0.24,0.32,0.32,0.24,,
 Rosebank Primary School,KWH,02/09/2017,0.28,0.08,0.12,0.28,0.2,0.24,0.12,0.28,0.2,0.28,0.28,0.32,0.16,0.16,0.16,0.2,0.2,0.16,0.2,0.2,0.16,0.24,0.28,0.24,0.36,0.16,0.12,0.28,0.16,0.24,0.2,0.2,0.2,0.24,0.36,0.24,0.32,0.16,0.16,0.24,0.16,0.28,0.16,0.2,0.2,0.32,0.28,0.28,,
 Rosebank Primary School,KWH,03/09/2017,0.2,0.08,0.16,0.24,0.16,0.2,0.24,0.12,0.24,0.2,0.24,0.32,0.28,0.12,0.16,0.2,0.2,0.2,0.16,0.2,0.2,0.16,0.24,0.28,0.28,0.24,0.12,0.28,0.16,0.28,0.2,0.2,0.2,0.2,0.36,0.28,0.32,0.08,0.16,0.28,0.16,0.24,0.16,0.16,0.36,0.28,0.28,0.2,,
 Rosebank Primary School,KWH,04/09/2017,0.16,0.16,0.16,0.24,0.12,0.24,0.24,0.28,0.32,0.24,0.2,0.24,0.2,0.08,0.16,0.2,0.28,0.24,0.28,0.28,0.24,0.4,6.84,6.6,5.76,6.56,4.16,0.44,0.4,0.36,0.28,0.32,0.2,0.24,0.2,0.28,0.24,0.24,0.24,0.36,0.24,0.24,0.2,0.2,0.2,0.2,0.2,0.2,,
 Rosebank Primary School,KWH,05/09/2017,0.16,0.2,0.24,0.28,0.24,0.2,0.24,0.12,0.2,0.2,0.2,0.08,0.24,0.12,0.28,0.24,0.32,0.16,0.24,0.2,0.16,0.44,7,6,5.88,5.6,5.84,0.68,0.4,0.32,0.2,0.28,0.28,0.32,0.28,0.36,0.36,0.28,0.24,0.28,0.28,0.16,0.24,0.2,0.16,0.24,0.16,0.2,,
 Rosebank Primary School,KWH,06/09/2017,0.24,0.08,0.32,0.32,0.24,0.16,0.2,0.2,0.16,0.2,0.16,0.16,0.2,0.12,0.16,0.16,0.28,0.24,0.36,0.2,0.16,0.92,7.32,6.32,6,6.08,5.04,0.84,0.48,0.36,0.24,0.28,0.28,0.32,0.28,0.4,0.36,0.28,0.2,0.32,0.24,0.2,0.2,0.2,0.2,0.28,0.12,0.28,,
 Rosebank Primary School,KWH,07/09/2017,0.16,0.16,0.24,0.4,0.16,0.24,0.2,0.16,0.24,0.2,0.16,0.24,0.16,0.16,0.2,0.36,0.28,0.2,0.24,0.16,0.24,1.04,6.88,5.72,5.96,6.48,6.24,0.88,0.36,0.32,0.24,0.24,0.24,0.28,0.36,0.32,0.36,0.12,0.2,0.24,0.2,0.2,0.2,0.24,0.2,0.16,0.36,0.24,,
 Rosebank Primary School,KWH,08/09/2017,0.32,0.08,0.16,0.24,0.2,0.2,0.16,0.24,0.16,0.16,0.24,0.2,0.24,0.24,0.24,0.28,0.16,0.16,0.28,0.2,0.2,0.6,7.4,5.56,5.84,6.36,5.4,0.44,0.36,0.4,0.28,0.28,0.28,0.24,0.2,0.28,0.28,0.16,0.24,0.4,0.32,0.24,0.2,0.2,0.2,0.24,0.16,0.28,,
 Rosebank Primary School,KWH,09/09/2017,0.16,0.08,0.32,0.36,0.2,0.24,0.16,0.2,0.2,0.16,0.2,0.16,0.2,0.12,0.24,0.32,0.28,0.12,0.24,0.16,0.2,0.2,0.12,0.2,0.24,0.16,0.12,0.16,0.24,0.24,0.32,0.28,0.2,0.2,0.16,0.2,0.2,0.16,0.12,0.24,0.16,0.16,0.24,0.12,0.32,0.28,0.24,0.2,,
 Rosebank Primary School,KWH,10/09/2017,0.2,0.08,0.16,0.24,0.16,0.16,0.2,0.2,0.2,0.16,0.12,0.28,0.32,0.24,0.08,0.2,0.24,0.16,0.12,0.2,0.12,0.24,0.16,0.16,0.16,0.2,0.24,0.28,0.28,0.16,0.2,0.2,0.16,0.16,0.16,0.2,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.28,0.16,0.2,0.2,0.12,,
 Rosebank Primary School,KWH,11/09/2017,0.2,0.04,0.16,0.24,0.16,0.12,0.2,0.16,0.16,0.16,0.12,0.32,0.24,0.2,0.16,0.16,0.2,0.16,0.16,0.16,0.2,1.6,7.36,6.12,5.08,6.8,4.68,0.72,0.44,0.36,0.4,0.16,0.28,0.24,0.2,0.24,0.2,0.16,0.2,0.36,0.28,0.24,0.16,0.16,0.24,0.16,0.2,0.2,,
 Rosebank Primary School,KWH,12/09/2017,0.16,0.08,0.16,0.2,0.2,0.16,0.16,0.2,0.16,0.2,0.32,0.2,0.24,0.12,0.12,0.2,0.2,0.16,0.16,0.24,0.2,1.4,6.84,5.92,5.72,6.12,5.28,0.48,0.44,0.28,0.28,0.24,0.24,0.24,0.28,0.16,0.24,0.16,0.2,0.4,0.28,0.24,0.16,0.24,0.12,0.24,0.16,0.24,,
 Rosebank Primary School,KWH,13/09/2017,0.12,0.12,0.16,0.24,0.16,0.2,0.2,0.08,0.28,0.2,0.28,0.28,0.16,0.16,0.12,0.2,0.32,0.32,0.32,0.36,0.32,2,6.6,5.92,5.88,7.08,4.04,0.44,0.44,0.36,0.36,0.4,0.36,0.28,0.16,0.28,0.2,0.16,0.16,0.24,0.2,0.36,0.28,0.24,0.16,0.24,0.12,0.2,,
 Rosebank Primary School,KWH,14/09/2017,0.2,0.12,0.12,0.24,0.2,0.12,0.2,0.16,0.2,0.24,0.2,0.32,0.16,0.08,0.16,0.2,0.2,0.16,0.2,0.16,0.2,4.04,6.52,6.08,5.64,6.16,5.12,0.44,0.36,0.32,0.28,0.24,0.24,0.24,0.28,0.2,0.24,0.12,0.28,0.36,0.28,0.2,0.2,0.16,0.24,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,15/09/2017,0.16,0.08,0.12,0.28,0.16,0.24,0.12,0.24,0.12,0.24,0.24,0.28,0.2,0.16,0.12,0.24,0.16,0.2,0.2,0.2,0.16,2.68,7.2,5.88,5.84,6.28,2.64,0.44,0.44,0.28,0.16,0.24,0.24,0.24,0.24,0.2,0.24,0.16,0.16,0.24,0.16,0.28,0.32,0.24,0.24,0.16,0.2,0.2,,
 Rosebank Primary School,KWH,16/09/2017,0.12,0.12,0.2,0.16,0.24,0.16,0.2,0.16,0.16,0.2,0.12,0.2,0.16,0.12,0.24,0.24,0.28,0.16,0.12,0.2,0.16,0.16,0.16,0.2,0.12,0.16,0.12,0.16,0.2,0.2,0.12,0.16,0.16,0.2,0.12,0.16,0.16,0.16,0.08,0.2,0.16,0.2,0.24,0.28,0.2,0.16,0.2,0.12,,
 Rosebank Primary School,KWH,17/09/2017,0.16,0.08,0.12,0.2,0.16,0.16,0.16,0.16,0.12,0.16,0.16,0.08,0.24,0.12,0.12,0.08,0.2,0.16,0.16,0.16,0.08,0.2,0.28,0.24,0.2,0.08,0.16,0.16,0.24,0.12,0.16,0.16,0.12,0.2,0.2,0.08,0.16,0.12,0.2,0.16,0.12,0.2,0.28,0.28,0.16,0.16,0.16,0.12,,
 Rosebank Primary School,KWH,18/09/2017,0.16,0.08,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.2,0.12,0.12,0.12,0.12,0.2,0.2,0.16,0.24,0.24,1.12,6.72,6.16,6.56,6.52,4.6,0.48,0.28,0.2,0.28,0.2,0.2,0.28,0.12,0.36,0.36,0.2,0.24,0.36,0.36,0.2,0.2,0.2,0.16,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,19/09/2017,0.12,0.12,0.16,0.2,0.16,0.16,0.24,0.32,0.24,0.16,0.16,0.16,0.16,0.12,0.16,0.16,0.2,0.28,0.24,0.12,0.2,1.44,6.76,6.08,6.16,5.56,5.88,0.56,0.28,0.24,0.24,0.2,0.32,0.16,0.36,0.36,0.32,0.24,0.24,0.48,0.32,0.32,0.24,0.24,0.16,0.24,0.2,0.24,,
 Rosebank Primary School,KWH,20/09/2017,0.16,0.08,0.16,0.28,0.16,0.24,0.32,0.28,0.24,0.16,0.2,0.16,0.24,0.12,0.16,0.24,0.2,0.2,0.28,0.2,0.24,2.08,6.92,6.28,5.96,6.2,6.4,0.48,0.44,0.24,0.32,0.2,0.28,0.28,0.32,0.48,0.48,0.28,0.12,0.36,0.24,0.28,0.32,0.36,0.36,0.24,0.2,0.24,,
 Rosebank Primary School,KWH,21/09/2017,0.2,0.08,0.12,0.28,0.24,0.28,0.28,0.32,0.24,0.24,0.16,0.2,0.28,0.12,0.12,0.28,0.24,0.28,0.28,0.36,0.32,1.84,6.64,6.52,6,6.48,5,0.48,0.4,0.36,0.28,0.28,0.2,0.28,0.32,0.36,0.36,0.24,0.28,0.44,0.44,0.44,0.44,0.32,0.32,0.32,0.32,0.32,,
 Rosebank Primary School,KWH,22/09/2017,0.32,0.12,0.24,0.44,0.48,0.4,0.36,0.36,0.4,0.36,0.36,0.36,0.36,0.28,0.16,0.32,0.28,0.28,0.4,0.4,0.4,1.28,7.12,6.08,5.84,6,5.04,0.48,0.48,0.32,0.4,0.32,0.36,0.2,0.24,0.24,0.24,0.16,0.2,0.32,0.36,0.12,0.28,0.2,0.2,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,23/09/2017,0.24,0.08,0.28,0.36,0.24,0.16,0.2,0.2,0.2,0.16,0.16,0.24,0.16,0.12,0.2,0.16,0.24,0.24,0.28,0.28,0.16,0.12,0.24,0.2,0.16,0.16,0.12,0.24,0.2,0.2,0.2,0.28,0.32,0.24,0.2,0.2,0.2,0.12,0.16,0.2,0.2,0.16,0.2,0.2,0.24,0.32,0.28,0.16,,
 Rosebank Primary School,KWH,24/09/2017,0.2,0.08,0.16,0.28,0.12,0.2,0.2,0.2,0.12,0.2,0.24,0.28,0.28,0.16,0.16,0.16,0.2,0.2,0.16,0.16,0.24,0.12,0.16,0.24,0.28,0.28,0.2,0.2,0.24,0.16,0.24,0.16,0.16,0.24,0.12,0.2,0.24,0.24,0.24,0.28,0.2,0.16,0.2,0.2,0.16,0.2,0.2,0.12,,
 Rosebank Primary School,KWH,25/09/2017,0.2,0.16,0.24,0.32,0.2,0.16,0.2,0.16,0.2,0.16,0.2,0.16,0.2,0.2,0.24,0.36,0.2,0.2,0.2,0.2,0.2,2.04,6.84,6.04,5.44,5.88,5.2,0.52,0.4,0.48,0.28,0.28,0.36,0.36,0.36,0.4,0.24,0.2,0.16,0.28,0.2,0.44,0.28,0.36,0.28,0.2,0.24,0.2,,
 Rosebank Primary School,KWH,26/09/2017,0.24,0.12,0.24,0.36,0.32,0.16,0.28,0.2,0.2,0.2,0.24,0.16,0.36,0.28,0.24,0.24,0.32,0.2,0.24,0.24,0.24,0.88,6.8,6.28,5.28,6.92,6.04,0.44,0.36,0.28,0.28,0.28,0.4,0.32,0.28,0.36,0.36,0.28,0.24,0.32,0.2,0.24,0.2,0.28,0.2,0.24,0.24,0.28,,
 Rosebank Primary School,KWH,27/09/2017,0.36,0.2,0.24,0.24,0.24,0.2,0.2,0.2,0.2,0.24,0.2,0.2,0.32,0.32,0.2,0.32,0.28,0.2,0.24,0.2,0.24,1.64,7.04,5.64,6.16,6.44,5.56,0.68,0.32,0.28,0.32,0.24,0.24,0.32,0.24,0.28,0.32,0.32,0.24,0.32,0.2,0.28,0.16,0.28,0.2,0.24,0.2,0.2,,
 Rosebank Primary School,KWH,28/09/2017,0.24,0.2,0.24,0.32,0.28,0.16,0.24,0.2,0.24,0.16,0.2,0.24,0.2,0.16,0.28,0.36,0.32,0.2,0.24,0.2,0.24,0.68,7.28,6.24,6.48,6.2,5.28,0.56,0.52,0.48,0.48,0.44,0.56,0.44,0.44,0.48,0.52,0.4,0.4,0.52,0.32,0.4,0.36,0.4,0.32,0.36,0.32,0.4,,
 Rosebank Primary School,KWH,29/09/2017,0.44,0.32,0.44,0.4,0.36,0.36,0.36,0.36,0.32,0.36,0.32,0.32,0.4,0.4,0.36,0.52,0.36,0.4,0.36,0.32,0.4,1.28,6.52,6.16,5.92,5.84,3.08,0.6,0.32,0.36,0.32,0.28,0.24,0.4,0.28,0.32,0.36,0.28,0.24,0.4,0.28,0.2,0.24,0.24,0.2,0.24,0.2,0.2,,
 Rosebank Primary School,KWH,30/09/2017,0.32,0.08,0.24,0.4,0.28,0.2,0.24,0.16,0.24,0.16,0.24,0.16,0.2,0.16,0.16,0.24,0.16,0.24,0.36,0.24,0.24,0.2,0.24,0.12,0.2,0.2,0.16,0.24,0.12,0.28,0.16,0.24,0.2,0.32,0.28,0.28,0.16,0.16,0.12,0.24,0.2,0.2,0.16,0.2,0.2,0.16,0.2,0.16,,
 Rosebank Primary School,KWH,01/10/2017,0.16,0.16,0.24,0.32,0.2,0.16,0.2,0.16,0.16,0.16,0.2,0.16,0.16,0.12,0.16,0.16,0.2,0.16,0.16,0.12,0.24,0.16,0.2,0.32,0.24,0.2,0.12,0.2,0.2,0.16,0.28,0.12,0.2,0.2,0.16,0.24,0.12,0.24,0.24,0.36,0.24,0.12,0.2,0.16,0.24,0.16,0.12,0.2,,
 Rosebank Primary School,KWH,02/10/2017,0.16,0.08,0.24,0.32,0.24,0.16,0.16,0.2,0.16,0.2,0.16,0.16,0.2,0.12,0.12,0.24,0.2,0.2,0.32,0.28,0.24,2.24,6.84,6.48,5.96,6.32,5.6,1.52,0.32,0.28,0.28,0.2,0.2,0.28,0.16,0.24,0.2,0.12,0.24,0.28,0.28,0.16,0.16,0.2,0.16,0.16,0.2,0.12,,
 Rosebank Primary School,KWH,03/10/2017,0.16,0.12,0.12,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.2,0.28,0.24,0.12,0.16,0.12,0.2,0.2,0.12,0.16,0.16,1.52,7.08,5.52,6.48,6.08,5.4,0.72,0.24,0.24,0.2,0.16,0.24,0.2,0.12,0.2,0.2,0.12,0.12,0.2,0.16,0.16,0.16,0.28,0.24,0.24,0.2,0.08,,
 Rosebank Primary School,KWH,04/10/2017,0.2,0.08,0.16,0.12,0.24,0.12,0.16,0.16,0.12,0.2,0.12,0.12,0.2,0.12,0.12,0.16,0.16,0.16,0.2,0.28,0.28,1.08,6.68,6.52,6.56,6.88,5,0.24,0.24,0.24,0.24,0.28,0.24,0.2,0.2,0.12,0.16,0.12,0.16,0.16,0.2,0.12,0.2,0.16,0.16,0.16,0.12,0.16,,
 Rosebank Primary School,KWH,05/10/2017,0.16,0.12,0.28,0.24,0.16,0.12,0.2,0.12,0.12,0.16,0.2,0.08,0.16,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.12,1.12,6.84,6.2,5.68,6.64,5.88,0.32,0.24,0.12,0.16,0.2,0.16,0.12,0.16,0.16,0.16,0.12,0.12,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.12,0.16,,
 Rosebank Primary School,KWH,06/10/2017,0.12,0.2,0.24,0.16,0.2,0.16,0.12,0.12,0.12,0.2,0.12,0.08,0.12,0.12,0.16,0.12,0.12,0.16,0.16,0.12,0.16,0.72,6.8,5.76,5.64,6.84,3.16,0.4,0.2,0.2,0.2,0.16,0.16,0.28,0.16,0.2,0.2,0.12,0.12,0.2,0.2,0.16,0.16,0.2,0.16,0.24,0.28,0.24,,
 Rosebank Primary School,KWH,07/10/2017,0.16,0.08,0.12,0.2,0.2,0.16,0.12,0.2,0.16,0.12,0.16,0.2,0.12,0.12,0.2,0.12,0.16,0.16,0.2,0.24,0.24,0.24,0.2,0.16,0.12,0.12,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.16,0.16,0.24,0.2,0.24,0.24,0.16,0.2,0.16,0.16,0.16,0.2,0.12,0.16,0.16,,
 Rosebank Primary School,KWH,08/10/2017,0.16,0.08,0.12,0.2,0.2,0.12,0.16,0.28,0.2,0.28,0.16,0.12,0.16,0.16,0.16,0.08,0.16,0.2,0.16,0.16,0.12,0.16,0.16,0.16,0.12,0.12,0.28,0.24,0.24,0.16,0.12,0.16,0.2,0.16,0.12,0.16,0.2,0.08,0.16,0.16,0.16,0.16,0.12,0.28,0.24,0.24,0.16,0.16,,
 Rosebank Primary School,KWH,09/10/2017,0.12,0.08,0.2,0.16,0.12,0.16,0.12,0.24,0.12,0.12,0.16,0.16,0.16,0.24,0.28,0.2,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.12,0.16,0.12,0.2,0.16,0.32,0.24,0.24,0.12,0.16,0.2,0.16,0.16,0.12,0.12,0.2,0.16,0.16,0.12,0.2,0.28,0.24,0.24,0.16,,
 Rosebank Primary School,KWH,10/10/2017,0.16,0.08,0.12,0.2,0.2,0.12,0.16,0.16,0.12,0.2,0.12,0.2,0.12,0.24,0.28,0.2,0.16,0.16,0.16,0.16,0.12,0.16,0.12,0.16,0.16,0.12,0.12,0.16,0.16,0.16,0.16,0.12,0.2,0.28,0.24,0.16,0.16,0.08,0.2,0.16,0.12,0.16,0.12,0.2,0.12,0.16,0.12,0.16,,
 Rosebank Primary School,KWH,11/10/2017,0.16,0.04,0.2,0.24,0.32,0.16,0.12,0.12,0.16,0.2,0.12,0.12,0.16,0.12,0.2,0.12,0.12,0.16,0.16,0.12,0.28,0.24,0.24,0.16,0.16,0.12,0.12,0.12,0.24,0.16,0.12,0.12,0.16,0.2,0.16,0.12,0.28,0.24,0.2,0.16,0.16,0.16,0.12,0.16,0.16,0.16,0.12,0.12,,
 Rosebank Primary School,KWH,12/10/2017,0.2,0.08,0.08,0.16,0.16,0.2,0.08,0.16,0.12,0.16,0.2,0.28,0.2,0.08,0.12,0.16,0.16,0.12,0.12,0.12,0.16,0.2,0.08,0.12,0.16,0.08,0.16,0.12,0.16,0.16,0.12,0.12,0.16,0.24,0.2,0.24,0.2,0.04,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.16,0.16,,
 Rosebank Primary School,KWH,13/10/2017,0.08,0.08,0.16,0.16,0.12,0.16,0.16,0.12,0.24,0.28,0.2,0.08,0.16,0.16,0.16,0.08,0.16,0.16,0.2,0.08,0.16,0.2,0.12,0.24,0.28,0.2,0.12,0.2,0.16,0.16,0.16,0.08,0.16,0.24,0.12,0.12,0.24,0.24,0.24,0.16,0.16,0.16,0.12,0.16,0.16,0.16,0.12,0.16,,
 Rosebank Primary School,KWH,14/10/2017,0.16,0.04,0.12,0.16,0.24,0.28,0.16,0.2,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.16,0.08,0.2,0.16,0.12,0.2,0.24,0.28,0.12,0.08,0.16,0.12,0.2,0.12,0.12,0.16,0.16,0.12,0.16,0.16,0.08,0.16,0.28,0.24,0.12,0.16,0.12,0.16,0.16,0.12,0.16,,
 Rosebank Primary School,KWH,15/10/2017,0.16,0.04,0.16,0.12,0.12,0.16,0.16,0.16,0.16,0.24,0.24,0.24,0.12,0.12,0.12,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.2,0.28,0.2,0.12,0.16,0.16,0.12,0.16,0.16,0.16,0.12,0.16,0.12,0.12,0.12,0.2,0.32,0.24,0.12,0.16,0.16,0.16,0.12,,
 Rosebank Primary School,KWH,16/10/2017,0.16,0.08,0.12,0.16,0.16,0.16,0.08,0.12,0.2,0.12,0.2,0.28,0.2,0.12,0.16,0.12,0.28,0.2,0.16,0.28,0.16,0.2,0.16,0.16,0.24,0.16,0.24,0.32,0.4,0.16,0.28,0.24,0.16,0.2,0.2,0.16,0.2,0.12,0.24,0.32,0.28,0.16,0.2,0.2,0.12,0.2,0.2,0.12,,
 Rosebank Primary School,KWH,17/10/2017,0.16,0.08,0.24,0.32,0.2,0.16,0.16,0.16,0.2,0.12,0.16,0.2,0.12,0.12,0.12,0.24,0.36,0.2,0.4,0.28,0.2,0.24,0.24,0.28,0.24,0.16,0.16,0.24,0.2,0.24,0.28,0.4,0.44,0.28,0.2,0.2,0.2,0.12,0.2,0.2,0.2,0.28,0.28,0.28,0.24,0.2,0.16,0.2,,
 Rosebank Primary School,KWH,18/10/2017,0.16,0.08,0.16,0.2,0.2,0.16,0.16,0.2,0.16,0.24,0.28,0.24,0.16,0.12,0.16,0.32,0.24,0.16,0.24,0.28,0.16,0.24,0.2,0.16,0.24,0.12,0.28,0.32,0.28,0.28,0.12,0.2,0.24,0.2,0.24,0.12,0.28,0.12,0.16,0.24,0.16,0.2,0.28,0.24,0.32,0.16,0.16,0.2,,
